Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
6,1100,700,300.23160523175966,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.1214225516968,19.86932705985988,circular
24,1100,700,300.23160523175966,26.035130213615616,26.074956048612798,-85,-85,1350,700,195.76930962917456,19.86932705985988,circular
42,1100,700,300.23160523175966,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.41719670665233,19.86932705985988,circular
60,1100,700,300.23160523175966,25.859665714847075,25.9816463993744,-85,-85,1350,700,191.0650837841301,19.86932705985988,circular
79,1100,700,300.23160523175966,25.906018829630398,25.807460623826316,-85,-85,1350,700,208.58229792146773,19.86932705985988,circular
97,1100,700,300.23160523175966,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.23018499894548,19.86932705985988,circular
115,1100,700,300.23160523175966,26.053745949214605,25.9816463993744,-85,-85,1350,700,203.87807207642325,19.86932705985988,circular
133,1100,700,300.23160523175966,26.074956048612798,26.053745949214605,-85,-85,1350,700,201.52595915390103,19.86932705985988,circular
151,1100,700,300.23160523175966,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.1738462313788,19.86932705985988,circular
169,1100,700,300.23160523175966,26.053745949214605,26.077602459396946,-85,-85,1350,700,196.82173330885658,19.86932705985988,circular
187,1100,700,300.23160523175966,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.46962038633436,19.86932705985988,circular
205,1100,700,300.23160523175966,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.11750746381213,19.86932705985988,circular
223,1100,700,300.23160523175966,25.80746062382631,25.946643644493044,-85,-85,1350,700,189.76539454128988,19.86932705985988,circular
242,1100,700,300.23160523175966,25.9816463993744,25.859665714847075,-85,-85,1350,700,207.2826086786275,19.86932705985988,circular
260,1100,700,300.23160523175966,26.035130213615616,25.946643644493044,-85,-85,1350,700,204.93049575610527,19.86932705985988,circular
278,1100,700,300.23160523175966,26.067010357935978,26.035130213615616,-85,-85,1350,700,202.57838283358305,19.86932705985988,circular
296,1100,700,300.23160523175966,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.22626991106083,19.86932705985988,circular
314,1100,700,300.23160523175966,26.067010357935978,26.077602459396946,-85,-85,1350,700,197.8741569885386,19.86932705985988,circular
