Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
12,1100,700,12.162783448471956,25.946643644493044,-85,-85,25.7492610641292,1350,700,189.51278123334333,19.24047596476125,circular
31,1100,700,12.162783448471956,26.067010357935978,-85,-85,26.011117049096303,1350,700,195.08182456380703,19.24047596476125,circular
50,1100,700,12.162783448471956,26.053745949214605,-85,-85,26.077602459396946,1350,700,200.6508678942707,19.24047596476125,circular
69,1100,700,12.162783448471956,25.906018829630398,-85,-85,26.011117049096303,1350,700,206.21991122473437,19.24047596476125,circular
87,1100,700,12.162783448471956,26.035130213615616,-85,-85,25.946643644493044,1350,700,192.54847859043682,19.24047596476125,circular
106,1100,700,12.162783448471956,26.077602459396946,-85,-85,26.067010357935978,1350,700,198.1175219209005,19.24047596476125,circular
125,1100,700,12.162783448471956,25.9816463993744,-85,-85,26.053745949214605,1350,700,203.68656525136416,19.24047596476125,circular
143,1100,700,12.162783448471956,25.946643644493044,-85,-85,25.80746062382631,1350,700,190.01513261706657,19.24047596476125,circular
162,1100,700,12.162783448471956,26.074956048612798,-85,-85,26.035130213615616,1350,700,195.58417594753027,19.24047596476125,circular
181,1100,700,12.162783448471956,26.053745949214605,-85,-85,26.077602459396946,1350,700,201.15321927799394,19.24047596476125,circular
200,1100,700,12.162783448471956,25.859665714847075,-85,-85,25.9816463993744,1350,700,206.7222626084576,19.24047596476125,circular
218,1100,700,12.162783448471956,26.035130213615616,-85,-85,25.946643644493044,1350,700,193.05082997416005,19.24047596476125,circular
237,1100,700,12.162783448471956,26.074956048612798,-85,-85,26.074956048612798,1350,700,198.61987330462372,19.24047596476125,circular
256,1100,700,12.162783448471956,25.9816463993744,-85,-85,26.053745949214605,1350,700,204.1889166350874,19.24047596476125,circular
274,1100,700,12.162783448471956,25.9816463993744,-85,-85,25.80746062382631,1350,700,190.5174840007898,19.24047596476125,circular
293,1100,700,12.162783448471956,26.074956048612798,-85,-85,26.035130213615616,1350,700,196.0865273312535,19.24047596476125,circular
312,1100,700,12.162783448471956,26.035130213615616,-85,-85,26.074956048612798,1350,700,201.65557066171718,19.24047596476125,circular
331,1100,700,12.162783448471956,25.859665714847075,-85,-85,25.9816463993744,1350,700,207.22461399218085,19.24047596476125,circular
349,1100,700,12.162783448471956,26.053745949214605,-85,-85,25.9816463993744,1350,700,193.5531813578833,19.24047596476125,circular
368,1100,700,12.162783448471956,26.074956048612798,-85,-85,26.074956048612798,1350,700,199.12222468834696,19.24047596476125,circular
387,1100,700,12.162783448471956,25.946643644493044,-85,-85,26.035130213615616,1350,700,204.69126801881063,19.24047596476125,circular
405,1100,700,12.162783448471956,25.9816463993744,-85,-85,25.859665714847075,1350,700,191.01983538451304,19.24047596476125,circular
424,1100,700,12.162783448471956,26.077602459396946,-85,-85,26.053745949214605,1350,700,196.58887871497674,19.24047596476125,circular
443,1100,700,12.162783448471956,26.035130213615616,-85,-85,26.074956048612798,1350,700,202.15792204544042,19.24047596476125,circular
462,1100,700,12.162783448471956,25.807460623826316,-85,-85,25.946643644493044,1350,700,207.7269653759041,19.24047596476125,circular
480,1100,700,12.162783448471956,26.053745949214605,-85,-85,25.9816463993744,1350,700,194.05553274160653,19.24047596476125,circular
499,1100,700,12.162783448471956,26.067010357935978,-85,-85,26.077602459396946,1350,700,199.6245760720702,19.24047596476125,circular
518,1100,700,12.162783448471956,25.946643644493044,-85,-85,26.035130213615616,1350,700,205.19361940253387,19.24047596476125,circular
536,1100,700,12.162783448471956,26.011117049096303,-85,-85,25.859665714847075,1350,700,191.52218676823628,19.24047596476125,circular
555,1100,700,12.162783448471956,26.077602459396946,-85,-85,26.053745949214605,1350,700,197.09123009869998,19.24047596476125,circular
574,1100,700,12.162783448471956,26.011117049096303,-85,-85,26.067010357935978,1350,700,202.66027342916365,19.24047596476125,circular
593,1100,700,12.162783448471956,25.807460623826316,-85,-85,25.946643644493044,1350,700,208.22931675962732,19.24047596476125,circular
611,1100,700,12.162783448471956,26.067010357935978,-85,-85,26.011117049096303,1350,700,194.55788412532976,19.24047596476125,circular
630,1100,700,12.162783448471956,26.067010357935978,-85,-85,26.077602459396946,1350,700,200.12692745579344,19.24047596476125,circular
649,1100,700,12.162783448471956,25.906018829630398,-85,-85,26.011117049096303,1350,700,205.6959707862571,19.24047596476125,circular
667,1100,700,12.162783448471956,26.011117049096303,-85,-85,25.906018829630398,1350,700,192.02453815195952,19.24047596476125,circular
686,1100,700,12.162783448471956,26.077602459396946,-85,-85,26.067010357935978,1350,700,197.59358148242322,19.24047596476125,circular
705,1100,700,12.162783448471956,26.011117049096303,-85,-85,26.067010357935978,1350,700,203.1626248128869,19.24047596476125,circular
723,1100,700,12.162783448471956,25.946643644493044,-85,-85,25.7492610641292,1350,700,189.4911921785893,19.24047596476125,circular
742,1100,700,12.162783448471956,26.067010357935978,-85,-85,26.011117049096303,1350,700,195.060235509053,19.24047596476125,circular
761,1100,700,12.162783448471956,26.053745949214605,-85,-85,26.077602459396946,1350,700,200.62927883951667,19.24047596476125,circular
780,1100,700,12.162783448471956,25.906018829630398,-85,-85,26.011117049096303,1350,700,206.19832216998034,19.24047596476125,circular
798,1100,700,12.162783448471956,26.035130213615616,-85,-85,25.946643644493044,1350,700,192.52688953568278,19.24047596476125,circular
817,1100,700,12.162783448471956,26.077602459396946,-85,-85,26.067010357935978,1350,700,198.09593286614646,19.24047596476125,circular
836,1100,700,12.162783448471956,25.9816463993744,-85,-85,26.053745949214605,1350,700,203.66497619661013,19.24047596476125,circular
854,1100,700,12.162783448471956,25.946643644493044,-85,-85,25.80746062382631,1350,700,189.99354356231254,19.24047596476125,circular
873,1100,700,12.162783448471956,26.074956048612798,-85,-85,26.035130213615616,1350,700,195.56258689277624,19.24047596476125,circular
892,1100,700,12.162783448471956,26.053745949214605,-85,-85,26.077602459396946,1350,700,201.1316302232399,19.24047596476125,circular
911,1100,700,12.162783448471956,25.859665714847075,-85,-85,25.9816463993744,1350,700,206.70067355370358,19.24047596476125,circular
929,1100,700,12.162783448471956,26.035130213615616,-85,-85,25.946643644493044,1350,700,193.02924091940602,19.24047596476125,circular
948,1100,700,12.162783448471956,26.074956048612798,-85,-85,26.074956048612798,1350,700,198.5982842498697,19.24047596476125,circular
967,1100,700,12.162783448471956,25.9816463993744,-85,-85,26.053745949214605,1350,700,204.16732758033336,19.24047596476125,circular
985,1100,700,12.162783448471956,25.9816463993744,-85,-85,25.80746062382631,1350,700,190.49589494603578,19.24047596476125,circular
