Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
21,1100,700,318.18855410151787,25.859665714847075,-85,-85,25.9816463993744,1350,700,206.7178534940084,17.53069740290175,circular
41,1100,700,318.18855410151787,26.077602459396946,-85,-85,26.067010357935978,1350,700,197.33180155204343,17.53069740290175,circular
62,1100,700,318.18855410151787,25.906018829630398,-85,-85,26.011117049096303,1350,700,205.4764470129802,17.53069740290175,circular
82,1100,700,318.18855410151787,26.074956048612798,-85,-85,26.053745949214605,1350,700,196.09039507101522,17.53069740290175,circular
103,1100,700,318.18855410151787,25.9816463993744,-85,-85,26.035130213615616,1350,700,204.235040531952,17.53069740290175,circular
123,1100,700,318.18855410151787,26.067010357935978,-85,-85,26.035130213615616,1350,700,194.84898858998702,17.53069740290175,circular
144,1100,700,318.18855410151787,26.011117049096303,-85,-85,26.053745949214605,1350,700,202.9936340509238,17.53069740290175,circular
164,1100,700,318.18855410151787,26.053745949214605,-85,-85,25.9816463993744,1350,700,193.6075821089588,17.53069740290175,circular
185,1100,700,318.18855410151787,26.035130213615616,-85,-85,26.074956048612798,1350,700,201.75222756989558,17.53069740290175,circular
205,1100,700,318.18855410151787,26.011117049096303,-85,-85,25.946643644493044,1350,700,192.3661756279306,17.53069740290175,circular
226,1100,700,318.18855410151787,26.053745949214605,-85,-85,26.077602459396946,1350,700,200.51082108886737,17.53069740290175,circular
246,1100,700,318.18855410151787,25.9816463993744,-85,-85,25.906018829630398,1350,700,191.1247691469024,17.53069740290175,circular
267,1100,700,318.18855410151787,26.074956048612798,-85,-85,26.077602459396946,1350,700,199.26941460783917,17.53069740290175,circular
287,1100,700,318.18855410151787,25.946643644493044,-85,-85,25.859665714847075,1350,700,189.8833626658742,17.53069740290175,circular
308,1100,700,318.18855410151787,26.077602459396946,-85,-85,26.074956048612798,1350,700,198.02800812681096,17.53069740290175,circular
329,1100,700,318.18855410151787,25.906018829630398,-85,-85,25.9816463993744,1350,700,206.17265358774773,17.53069740290175,circular
349,1100,700,318.18855410151787,26.077602459396946,-85,-85,26.053745949214605,1350,700,196.78660164578275,17.53069740290175,circular
370,1100,700,318.18855410151787,25.946643644493044,-85,-85,26.011117049096303,1350,700,204.93124710671952,17.53069740290175,circular
390,1100,700,318.18855410151787,26.074956048612798,-85,-85,26.035130213615616,1350,700,195.54519516475455,17.53069740290175,circular
411,1100,700,318.18855410151787,25.9816463993744,-85,-85,26.053745949214605,1350,700,203.68984062569132,17.53069740290175,circular
431,1100,700,318.18855410151787,26.053745949214605,-85,-85,26.011117049096303,1350,700,194.30378868372634,17.53069740290175,circular
452,1100,700,318.18855410151787,26.011117049096303,-85,-85,26.067010357935978,1350,700,202.4484341446631,17.53069740290175,circular
472,1100,700,318.18855410151787,26.035130213615616,-85,-85,25.9816463993744,1350,700,193.06238220269813,17.53069740290175,circular
493,1100,700,318.18855410151787,26.053745949214605,-85,-85,26.074956048612798,1350,700,201.2070276636349,17.53069740290175,circular
513,1100,700,318.18855410151787,26.011117049096303,-85,-85,25.906018829630398,1350,700,191.82097572166992,17.53069740290175,circular
534,1100,700,318.18855410151787,26.067010357935978,-85,-85,26.077602459396946,1350,700,199.9656211826067,17.53069740290175,circular
554,1100,700,318.18855410151787,25.9816463993744,-85,-85,25.859665714847075,1350,700,190.57956924064172,17.53069740290175,circular
575,1100,700,318.18855410151787,26.074956048612798,-85,-85,26.074956048612798,1350,700,198.7242147015785,17.53069740290175,circular
596,1100,700,318.18855410151787,25.859665714847075,-85,-85,25.946643644493044,1350,700,206.86886016251526,17.53069740290175,circular
