Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
60,1100,700,191.46261069291575,-85,26.053745949214605,26.077602459396946,-85,1350,700,182.23077636088593,3.949467521745074,circular
151,1100,700,191.46261069291575,-85,26.053745949214605,26.077602459396946,-85,1350,700,181.63232083968794,3.949467521745074,circular
243,1100,700,191.46261069291575,-85,26.077602459396946,26.067010357935978,-85,1350,700,184.98333284023502,3.949467521745074,circular
334,1100,700,191.46261069291575,-85,26.077602459396946,26.067010357935978,-85,1350,700,184.38487731903703,3.949467521745074,circular
425,1100,700,191.46261069291575,-85,26.074956048612798,26.074956048612798,-85,1350,700,183.78642179783904,3.949467521745074,circular
516,1100,700,191.46261069291575,-85,26.067010357935978,26.074956048612798,-85,1350,700,183.18796627664105,3.949467521745074,circular
607,1100,700,191.46261069291575,-85,26.067010357935978,26.077602459396946,-85,1350,700,182.58951075544306,3.949467521745074,circular
698,1100,700,191.46261069291575,-85,26.053745949214605,26.077602459396946,-85,1350,700,181.99105523424507,3.949467521745074,circular
789,1100,700,191.46261069291575,-85,26.053745949214605,26.077602459396946,-85,1350,700,181.39259971304708,3.949467521745074,circular
881,1100,700,191.46261069291575,-85,26.077602459396946,26.067010357935978,-85,1350,700,184.74361171359416,3.949467521745074,circular
972,1100,700,191.46261069291575,-85,26.074956048612798,26.067010357935978,-85,1350,700,184.14515619239617,3.949467521745074,circular
