Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
18,1100,700,126.28908375909478,-85,-85,26.011117049096303,26.053745949214605,1350,700,183.70440616982606,9.13772861442335,circular
58,1100,700,126.28908375909478,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.21355074675978,9.13772861442335,circular
97,1100,700,126.28908375909478,-85,-85,26.053745949214605,26.074956048612798,1350,700,185.58496670927013,9.13772861442335,circular
137,1100,700,126.28908375909478,-85,-85,26.074956048612798,26.035130213615616,1350,700,191.09411128620386,9.13772861442335,circular
176,1100,700,126.28908375909478,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.46552724871424,9.13772861442335,circular
215,1100,700,126.28908375909478,-85,-85,26.011117049096303,26.053745949214605,1350,700,183.8369432112246,9.13772861442335,circular
255,1100,700,126.28908375909478,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.3460877881583,9.13772861442335,circular
294,1100,700,126.28908375909478,-85,-85,26.053745949214605,26.074956048612798,1350,700,185.71750375066864,9.13772861442335,circular
334,1100,700,126.28908375909478,-85,-85,26.074956048612798,26.035130213615616,1350,700,191.22664832760236,9.13772861442335,circular
373,1100,700,126.28908375909478,-85,-85,26.074956048612798,26.077602459396946,1350,700,187.59806429011275,9.13772861442335,circular
412,1100,700,126.28908375909478,-85,-85,26.011117049096303,26.067010357935978,1350,700,183.9694802526231,9.13772861442335,circular
452,1100,700,126.28908375909478,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.4786248295568,9.13772861442335,circular
491,1100,700,126.28908375909478,-85,-85,26.053745949214605,26.074956048612798,1350,700,185.85004079206715,9.13772861442335,circular
531,1100,700,126.28908375909478,-85,-85,26.074956048612798,26.035130213615616,1350,700,191.35918536900087,9.13772861442335,circular
570,1100,700,126.28908375909478,-85,-85,26.074956048612798,26.077602459396946,1350,700,187.73060133151125,9.13772861442335,circular
609,1100,700,126.28908375909478,-85,-85,26.011117049096303,26.067010357935978,1350,700,184.1020172940216,9.13772861442335,circular
649,1100,700,126.28908375909478,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.6111618709553,9.13772861442335,circular
688,1100,700,126.28908375909478,-85,-85,26.053745949214605,26.077602459396946,1350,700,185.98257783346565,9.13772861442335,circular
728,1100,700,126.28908375909478,-85,-85,26.074956048612798,26.035130213615616,1350,700,191.49172241039938,9.13772861442335,circular
767,1100,700,126.28908375909478,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.86313837290976,9.13772861442335,circular
806,1100,700,126.28908375909478,-85,-85,26.011117049096303,26.067010357935978,1350,700,184.2345543354201,9.13772861442335,circular
846,1100,700,126.28908375909478,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.74369891235384,9.13772861442335,circular
885,1100,700,126.28908375909478,-85,-85,26.053745949214605,26.077602459396946,1350,700,186.11511487486422,9.13772861442335,circular
925,1100,700,126.28908375909478,-85,-85,26.067010357935978,26.035130213615616,1350,700,191.62425945179794,9.13772861442335,circular
964,1100,700,126.28908375909478,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.99567541430832,9.13772861442335,circular
