Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
3,1100,700,326.0531258109129,26.077602459396946,-85,-85,26.067010357935978,1350,700,186.13514128718802,6.780769832870584,circular
56,1100,700,326.0531258109129,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.5159424293292,6.780769832870584,circular
109,1100,700,326.0531258109129,26.074956048612798,-85,-85,26.035130213615616,1350,700,184.89674357147038,6.780769832870584,circular
162,1100,700,326.0531258109129,26.067010357935978,-85,-85,26.035130213615616,1350,700,184.27754471361158,6.780769832870584,circular
216,1100,700,326.0531258109129,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.43911568862336,6.780769832870584,circular
269,1100,700,326.0531258109129,26.053745949214605,-85,-85,26.077602459396946,1350,700,189.81991683076456,6.780769832870584,circular
322,1100,700,326.0531258109129,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.20071797290575,6.780769832870584,circular
375,1100,700,326.0531258109129,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.58151911504694,6.780769832870584,circular
428,1100,700,326.0531258109129,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.96232025718814,6.780769832870584,circular
481,1100,700,326.0531258109129,26.074956048612798,-85,-85,26.074956048612798,1350,700,187.34312139932933,6.780769832870584,circular
534,1100,700,326.0531258109129,26.077602459396946,-85,-85,26.067010357935978,1350,700,186.72392254147053,6.780769832870584,circular
587,1100,700,326.0531258109129,26.077602459396946,-85,-85,26.067010357935978,1350,700,186.10472368361172,6.780769832870584,circular
640,1100,700,326.0531258109129,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.48552482575292,6.780769832870584,circular
693,1100,700,326.0531258109129,26.074956048612798,-85,-85,26.035130213615616,1350,700,184.8663259678941,6.780769832870584,circular
747,1100,700,326.0531258109129,26.035130213615616,-85,-85,26.074956048612798,1350,700,191.0278969429059,6.780769832870584,circular
800,1100,700,326.0531258109129,26.035130213615616,-85,-85,26.074956048612798,1350,700,190.4086980850471,6.780769832870584,circular
853,1100,700,326.0531258109129,26.053745949214605,-85,-85,26.077602459396946,1350,700,189.7894992271883,6.780769832870584,circular
906,1100,700,326.0531258109129,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.17030036932948,6.780769832870584,circular
959,1100,700,326.0531258109129,26.067010357935978,-85,-85,26.077602459396946,1350,700,188.55110151147068,6.780769832870584,circular
