Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
5,1100,700,309.2652089822661,25.946643644493044,26.035130213615616,-85,-85,1350,700,189.4181891955007,16.381984920656578,circular
27,1100,700,309.2652089822661,25.9816463993744,26.035130213615616,-85,-85,1350,700,189.8218574499454,16.381984920656578,circular
49,1100,700,309.2652089822661,25.9816463993744,26.053745949214605,-85,-85,1350,700,190.22552570439012,16.381984920656578,circular
71,1100,700,309.2652089822661,26.011117049096303,26.053745949214605,-85,-85,1350,700,190.62919395883483,16.381984920656578,circular
93,1100,700,309.2652089822661,26.011117049096303,26.053745949214605,-85,-85,1350,700,191.03286221327954,16.381984920656578,circular
115,1100,700,309.2652089822661,26.011117049096303,26.067010357935978,-85,-85,1350,700,191.43653046772425,16.381984920656578,circular
137,1100,700,309.2652089822661,26.035130213615616,26.067010357935978,-85,-85,1350,700,191.84019872216896,16.381984920656578,circular
159,1100,700,309.2652089822661,26.035130213615616,26.074956048612798,-85,-85,1350,700,192.24386697661367,16.381984920656578,circular
181,1100,700,309.2652089822661,26.053745949214605,26.074956048612798,-85,-85,1350,700,192.64753523105838,16.381984920656578,circular
203,1100,700,309.2652089822661,26.053745949214605,26.074956048612798,-85,-85,1350,700,193.0512034855031,16.381984920656578,circular
225,1100,700,309.2652089822661,26.053745949214605,26.077602459396946,-85,-85,1350,700,193.4548717399478,16.381984920656578,circular
247,1100,700,309.2652089822661,26.067010357935978,26.077602459396946,-85,-85,1350,700,193.85853999439252,16.381984920656578,circular
269,1100,700,309.2652089822661,26.067010357935978,26.077602459396946,-85,-85,1350,700,194.26220824883723,16.381984920656578,circular
291,1100,700,309.2652089822661,26.074956048612798,26.077602459396946,-85,-85,1350,700,194.66587650328194,16.381984920656578,circular
313,1100,700,309.2652089822661,26.074956048612798,26.077602459396946,-85,-85,1350,700,195.06954475772665,16.381984920656578,circular
335,1100,700,309.2652089822661,26.074956048612798,26.074956048612798,-85,-85,1350,700,195.47321301217136,16.381984920656578,circular
357,1100,700,309.2652089822661,26.077602459396946,26.074956048612798,-85,-85,1350,700,195.87688126661607,16.381984920656578,circular
379,1100,700,309.2652089822661,26.077602459396946,26.067010357935978,-85,-85,1350,700,196.28054952106078,16.381984920656578,circular
401,1100,700,309.2652089822661,26.077602459396946,26.067010357935978,-85,-85,1350,700,196.6842177755055,16.381984920656578,circular
423,1100,700,309.2652089822661,26.077602459396946,26.067010357935978,-85,-85,1350,700,197.0878860299502,16.381984920656578,circular
445,1100,700,309.2652089822661,26.077602459396946,26.053745949214605,-85,-85,1350,700,197.4915542843949,16.381984920656578,circular
467,1100,700,309.2652089822661,26.074956048612798,26.053745949214605,-85,-85,1350,700,197.89522253883962,16.381984920656578,circular
489,1100,700,309.2652089822661,26.074956048612798,26.035130213615616,-85,-85,1350,700,198.29889079328433,16.381984920656578,circular
511,1100,700,309.2652089822661,26.067010357935978,26.035130213615616,-85,-85,1350,700,198.70255904772904,16.381984920656578,circular
533,1100,700,309.2652089822661,26.067010357935978,26.011117049096303,-85,-85,1350,700,199.10622730217375,16.381984920656578,circular
555,1100,700,309.2652089822661,26.067010357935978,26.011117049096303,-85,-85,1350,700,199.50989555661846,16.381984920656578,circular
577,1100,700,309.2652089822661,26.053745949214605,26.011117049096303,-85,-85,1350,700,199.91356381106317,16.381984920656578,circular
599,1100,700,309.2652089822661,26.053745949214605,25.9816463993744,-85,-85,1350,700,200.31723206550788,16.381984920656578,circular
621,1100,700,309.2652089822661,26.035130213615616,25.9816463993744,-85,-85,1350,700,200.7209003199526,16.381984920656578,circular
643,1100,700,309.2652089822661,26.035130213615616,25.946643644493044,-85,-85,1350,700,201.1245685743973,16.381984920656578,circular
665,1100,700,309.2652089822661,26.035130213615616,25.946643644493044,-85,-85,1350,700,201.528236828842,16.381984920656578,circular
687,1100,700,309.2652089822661,26.011117049096303,25.946643644493044,-85,-85,1350,700,201.93190508328672,16.381984920656578,circular
709,1100,700,309.2652089822661,26.011117049096303,25.906018829630398,-85,-85,1350,700,202.33557333773143,16.381984920656578,circular
731,1100,700,309.2652089822661,25.9816463993744,25.906018829630398,-85,-85,1350,700,202.73924159217614,16.381984920656578,circular
753,1100,700,309.2652089822661,25.9816463993744,25.859665714847075,-85,-85,1350,700,203.14290984662085,16.381984920656578,circular
774,1100,700,309.2652089822661,25.859665714847075,25.9816463993744,-85,-85,1350,700,187.16459318040899,16.381984920656578,circular
796,1100,700,309.2652089822661,25.859665714847075,25.9816463993744,-85,-85,1350,700,187.5682614348537,16.381984920656578,circular
818,1100,700,309.2652089822661,25.906018829630398,25.9816463993744,-85,-85,1350,700,187.9719296892984,16.381984920656578,circular
840,1100,700,309.2652089822661,25.906018829630398,26.011117049096303,-85,-85,1350,700,188.37559794374312,16.381984920656578,circular
862,1100,700,309.2652089822661,25.946643644493044,26.011117049096303,-85,-85,1350,700,188.77926619818783,16.381984920656578,circular
884,1100,700,309.2652089822661,25.946643644493044,26.035130213615616,-85,-85,1350,700,189.18293445263254,16.381984920656578,circular
906,1100,700,309.2652089822661,25.946643644493044,26.035130213615616,-85,-85,1350,700,189.58660270707725,16.381984920656578,circular
928,1100,700,309.2652089822661,25.9816463993744,26.035130213615616,-85,-85,1350,700,189.99027096152196,16.381984920656578,circular
950,1100,700,309.2652089822661,25.9816463993744,26.053745949214605,-85,-85,1350,700,190.39393921596667,16.381984920656578,circular
972,1100,700,309.2652089822661,26.011117049096303,26.053745949214605,-85,-85,1350,700,190.79760747041138,16.381984920656578,circular
994,1100,700,309.2652089822661,26.011117049096303,26.067010357935978,-85,-85,1350,700,191.2012757248561,16.381984920656578,circular
