Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
10,1100,700,280.671639795546,25.906018829630398,26.011117049096303,-85,-85,1350,700,188.53325055282755,15.810857657286533,circular
33,1100,700,280.671639795546,26.035130213615616,26.074956048612798,-85,-85,1350,700,192.18297667041782,15.810857657286533,circular
56,1100,700,280.671639795546,26.074956048612798,26.074956048612798,-85,-85,1350,700,195.83270278800808,15.810857657286533,circular
79,1100,700,280.671639795546,26.067010357935978,26.011117049096303,-85,-85,1350,700,199.48242890559834,15.810857657286533,circular
102,1100,700,280.671639795546,26.011117049096303,25.859665714847075,-85,-85,1350,700,203.1321550231886,15.810857657286533,circular
124,1100,700,280.671639795546,25.9816463993744,26.067010357935978,-85,-85,1350,700,190.97102348349233,15.810857657286533,circular
147,1100,700,280.671639795546,26.067010357935978,26.077602459396946,-85,-85,1350,700,194.6207496010826,15.810857657286533,circular
170,1100,700,280.671639795546,26.074956048612798,26.035130213615616,-85,-85,1350,700,198.27047571867286,15.810857657286533,circular
193,1100,700,280.671639795546,26.035130213615616,25.906018829630398,-85,-85,1350,700,201.92020183626312,15.810857657286533,circular
215,1100,700,280.671639795546,25.946643644493044,26.035130213615616,-85,-85,1350,700,189.75907029656685,15.810857657286533,circular
238,1100,700,280.671639795546,26.053745949214605,26.077602459396946,-85,-85,1350,700,193.4087964141571,15.810857657286533,circular
261,1100,700,280.671639795546,26.077602459396946,26.053745949214605,-85,-85,1350,700,197.05852253174737,15.810857657286533,circular
284,1100,700,280.671639795546,26.053745949214605,25.9816463993744,-85,-85,1350,700,200.70824864933763,15.810857657286533,circular
306,1100,700,280.671639795546,25.906018829630398,26.011117049096303,-85,-85,1350,700,188.54711710964136,15.810857657286533,circular
329,1100,700,280.671639795546,26.035130213615616,26.074956048612798,-85,-85,1350,700,192.19684322723162,15.810857657286533,circular
352,1100,700,280.671639795546,26.074956048612798,26.074956048612798,-85,-85,1350,700,195.8465693448219,15.810857657286533,circular
375,1100,700,280.671639795546,26.067010357935978,26.011117049096303,-85,-85,1350,700,199.49629546241215,15.810857657286533,circular
398,1100,700,280.671639795546,26.011117049096303,25.859665714847075,-85,-85,1350,700,203.1460215800024,15.810857657286533,circular
420,1100,700,280.671639795546,25.9816463993744,26.067010357935978,-85,-85,1350,700,190.98489004030614,15.810857657286533,circular
443,1100,700,280.671639795546,26.067010357935978,26.077602459396946,-85,-85,1350,700,194.6346161578964,15.810857657286533,circular
466,1100,700,280.671639795546,26.074956048612798,26.035130213615616,-85,-85,1350,700,198.28434227548667,15.810857657286533,circular
489,1100,700,280.671639795546,26.035130213615616,25.906018829630398,-85,-85,1350,700,201.93406839307693,15.810857657286533,circular
511,1100,700,280.671639795546,25.946643644493044,26.035130213615616,-85,-85,1350,700,189.77293685338066,15.810857657286533,circular
534,1100,700,280.671639795546,26.053745949214605,26.077602459396946,-85,-85,1350,700,193.42266297097092,15.810857657286533,circular
557,1100,700,280.671639795546,26.077602459396946,26.053745949214605,-85,-85,1350,700,197.07238908856118,15.810857657286533,circular
580,1100,700,280.671639795546,26.053745949214605,25.9816463993744,-85,-85,1350,700,200.72211520615144,15.810857657286533,circular
602,1100,700,280.671639795546,25.906018829630398,26.011117049096303,-85,-85,1350,700,188.56098366645517,15.810857657286533,circular
625,1100,700,280.671639795546,26.035130213615616,26.074956048612798,-85,-85,1350,700,192.21070978404543,15.810857657286533,circular
648,1100,700,280.671639795546,26.074956048612798,26.074956048612798,-85,-85,1350,700,195.8604359016357,15.810857657286533,circular
671,1100,700,280.671639795546,26.067010357935978,26.011117049096303,-85,-85,1350,700,199.51016201922596,15.810857657286533,circular
693,1100,700,280.671639795546,25.859665714847075,25.9816463993744,-85,-85,1350,700,187.3490304795297,15.810857657286533,circular
716,1100,700,280.671639795546,25.9816463993744,26.067010357935978,-85,-85,1350,700,190.99875659711995,15.810857657286533,circular
739,1100,700,280.671639795546,26.067010357935978,26.077602459396946,-85,-85,1350,700,194.6484827147102,15.810857657286533,circular
762,1100,700,280.671639795546,26.074956048612798,26.035130213615616,-85,-85,1350,700,198.29820883230047,15.810857657286533,circular
785,1100,700,280.671639795546,26.035130213615616,25.906018829630398,-85,-85,1350,700,201.94793494989074,15.810857657286533,circular
807,1100,700,280.671639795546,25.946643644493044,26.035130213615616,-85,-85,1350,700,189.78680341019447,15.810857657286533,circular
830,1100,700,280.671639795546,26.053745949214605,26.077602459396946,-85,-85,1350,700,193.43652952778473,15.810857657286533,circular
853,1100,700,280.671639795546,26.077602459396946,26.053745949214605,-85,-85,1350,700,197.086255645375,15.810857657286533,circular
876,1100,700,280.671639795546,26.053745949214605,25.9816463993744,-85,-85,1350,700,200.73598176296525,15.810857657286533,circular
898,1100,700,280.671639795546,25.906018829630398,26.011117049096303,-85,-85,1350,700,188.57485022326898,15.810857657286533,circular
921,1100,700,280.671639795546,26.035130213615616,26.074956048612798,-85,-85,1350,700,192.22457634085924,15.810857657286533,circular
944,1100,700,280.671639795546,26.074956048612798,26.074956048612798,-85,-85,1350,700,195.8743024584495,15.810857657286533,circular
967,1100,700,280.671639795546,26.067010357935978,26.011117049096303,-85,-85,1350,700,199.52402857603977,15.810857657286533,circular
989,1100,700,280.671639795546,25.859665714847075,25.9816463993744,-85,-85,1350,700,187.3628970363435,15.810857657286533,circular
