Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
5,1100,700,284.7985324177278,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.4465882570319,8.518544466786096,circular
47,1100,700,284.7985324177278,26.067010357935978,26.077602459396946,-85,-85,1350,700,187.22545586204828,8.518544466786096,circular
89,1100,700,284.7985324177278,26.035130213615616,26.074956048612798,-85,-85,1350,700,185.0043234670646,8.518544466786096,circular
132,1100,700,284.7985324177278,26.074956048612798,26.035130213615616,-85,-85,1350,700,191.30173553886704,8.518544466786096,circular
174,1100,700,284.7985324177278,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.08060314388337,8.518544466786096,circular
216,1100,700,284.7985324177278,26.067010357935978,26.077602459396946,-85,-85,1350,700,186.85947074889972,8.518544466786096,circular
258,1100,700,284.7985324177278,26.011117049096303,26.074956048612798,-85,-85,1350,700,184.63833835391605,8.518544466786096,circular
301,1100,700,284.7985324177278,26.074956048612798,26.035130213615616,-85,-85,1350,700,190.93575042571848,8.518544466786096,circular
343,1100,700,284.7985324177278,26.077602459396946,26.067010357935978,-85,-85,1350,700,188.7146180307348,8.518544466786096,circular
385,1100,700,284.7985324177278,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.49348563575117,8.518544466786096,circular
427,1100,700,284.7985324177278,26.011117049096303,26.067010357935978,-85,-85,1350,700,184.2723532407675,8.518544466786096,circular
470,1100,700,284.7985324177278,26.077602459396946,26.035130213615616,-85,-85,1350,700,190.56976531256993,8.518544466786096,circular
512,1100,700,284.7985324177278,26.074956048612798,26.074956048612798,-85,-85,1350,700,188.34863291758626,8.518544466786096,circular
554,1100,700,284.7985324177278,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.12750052260262,8.518544466786096,circular
596,1100,700,284.7985324177278,26.011117049096303,26.067010357935978,-85,-85,1350,700,183.90636812761895,8.518544466786096,circular
639,1100,700,284.7985324177278,26.077602459396946,26.053745949214605,-85,-85,1350,700,190.20378019942137,8.518544466786096,circular
681,1100,700,284.7985324177278,26.074956048612798,26.074956048612798,-85,-85,1350,700,187.9826478044377,8.518544466786096,circular
723,1100,700,284.7985324177278,26.053745949214605,26.077602459396946,-85,-85,1350,700,185.76151540945406,8.518544466786096,circular
766,1100,700,284.7985324177278,26.067010357935978,26.011117049096303,-85,-85,1350,700,192.0589274812565,8.518544466786096,circular
808,1100,700,284.7985324177278,26.077602459396946,26.053745949214605,-85,-85,1350,700,189.83779508627282,8.518544466786096,circular
850,1100,700,284.7985324177278,26.067010357935978,26.074956048612798,-85,-85,1350,700,187.61666269128915,8.518544466786096,circular
892,1100,700,284.7985324177278,26.035130213615616,26.074956048612798,-85,-85,1350,700,185.3955302963055,8.518544466786096,circular
935,1100,700,284.7985324177278,26.074956048612798,26.011117049096303,-85,-85,1350,700,191.69294236810794,8.518544466786096,circular
977,1100,700,284.7985324177278,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.47180997312427,8.518544466786096,circular
