Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
50,1100,700,88.08548218979733,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.36960560024855,5.3545102097006145,circular
117,1100,700,88.08548218979733,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.12178965018947,5.3545102097006145,circular
184,1100,700,88.08548218979733,-85,-85,26.035130213615616,26.077602459396946,1350,700,182.8739737001304,5.3545102097006145,circular
252,1100,700,88.08548218979733,-85,-85,26.077602459396946,26.053745949214605,1350,700,186.9806679597719,5.3545102097006145,circular
319,1100,700,88.08548218979733,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.7328520097128,5.3545102097006145,circular
386,1100,700,88.08548218979733,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.4850360596537,5.3545102097006145,circular
453,1100,700,88.08548218979733,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.23722010959463,5.3545102097006145,circular
521,1100,700,88.08548218979733,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.34391436923616,5.3545102097006145,circular
588,1100,700,88.08548218979733,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.09609841917708,5.3545102097006145,circular
655,1100,700,88.08548218979733,-85,-85,26.067010357935978,26.074956048612798,1350,700,184.848282469118,5.3545102097006145,circular
722,1100,700,88.08548218979733,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.60046651905893,5.3545102097006145,circular
790,1100,700,88.08548218979733,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.70716077870046,5.3545102097006145,circular
857,1100,700,88.08548218979733,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.45934482864138,5.3545102097006145,circular
924,1100,700,88.08548218979733,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.2115288785823,5.3545102097006145,circular
991,1100,700,88.08548218979733,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.96371292852322,5.3545102097006145,circular
