Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
25,1100,700,98.85777101000947,-85,-85,25.946643644493044,26.053745949214605,1350,700,186.04788712461774,11.894289126828115,circular
56,1100,700,98.85777101000947,-85,-85,26.074956048612798,26.035130213615616,1350,700,194.77085005628953,11.894289126828115,circular
86,1100,700,98.85777101000947,-85,-85,26.074956048612798,26.074956048612798,1350,700,191.59952386113318,11.894289126828115,circular
116,1100,700,98.85777101000947,-85,-85,26.035130213615616,26.074956048612798,1350,700,188.42819766597685,11.894289126828115,circular
147,1100,700,98.85777101000947,-85,-85,26.053745949214605,25.946643644493044,1350,700,197.15116059764864,11.894289126828115,circular
177,1100,700,98.85777101000947,-85,-85,26.077602459396946,26.053745949214605,1350,700,193.97983440249234,11.894289126828115,circular
207,1100,700,98.85777101000947,-85,-85,26.067010357935978,26.077602459396946,1350,700,190.80850820733602,11.894289126828115,circular
237,1100,700,98.85777101000947,-85,-85,26.011117049096303,26.067010357935978,1350,700,187.6371820121797,11.894289126828115,circular
268,1100,700,98.85777101000947,-85,-85,26.053745949214605,25.9816463993744,1350,700,196.36014494385148,11.894289126828115,circular
298,1100,700,98.85777101000947,-85,-85,26.077602459396946,26.053745949214605,1350,700,193.18881874869513,11.894289126828115,circular
328,1100,700,98.85777101000947,-85,-85,26.053745949214605,26.077602459396946,1350,700,190.0174925535388,11.894289126828115,circular
358,1100,700,98.85777101000947,-85,-85,25.9816463993744,26.053745949214605,1350,700,186.84616635838248,11.894289126828115,circular
389,1100,700,98.85777101000947,-85,-85,26.067010357935978,26.011117049096303,1350,700,195.56912929005426,11.894289126828115,circular
419,1100,700,98.85777101000947,-85,-85,26.077602459396946,26.067010357935978,1350,700,192.3978030948979,11.894289126828115,circular
449,1100,700,98.85777101000947,-85,-85,26.035130213615616,26.077602459396946,1350,700,189.22647689974158,11.894289126828115,circular
479,1100,700,98.85777101000947,-85,-85,25.946643644493044,26.053745949214605,1350,700,186.05515070458526,11.894289126828115,circular
510,1100,700,98.85777101000947,-85,-85,26.074956048612798,26.035130213615616,1350,700,194.77811363625705,11.894289126828115,circular
540,1100,700,98.85777101000947,-85,-85,26.074956048612798,26.074956048612798,1350,700,191.6067874411007,11.894289126828115,circular
570,1100,700,98.85777101000947,-85,-85,26.035130213615616,26.074956048612798,1350,700,188.43546124594437,11.894289126828115,circular
601,1100,700,98.85777101000947,-85,-85,26.053745949214605,25.946643644493044,1350,700,197.15842417761615,11.894289126828115,circular
631,1100,700,98.85777101000947,-85,-85,26.077602459396946,26.053745949214605,1350,700,193.98709798245986,11.894289126828115,circular
661,1100,700,98.85777101000947,-85,-85,26.067010357935978,26.077602459396946,1350,700,190.81577178730353,11.894289126828115,circular
691,1100,700,98.85777101000947,-85,-85,26.011117049096303,26.067010357935978,1350,700,187.6444455921472,11.894289126828115,circular
722,1100,700,98.85777101000947,-85,-85,26.053745949214605,25.9816463993744,1350,700,196.367408523819,11.894289126828115,circular
752,1100,700,98.85777101000947,-85,-85,26.077602459396946,26.053745949214605,1350,700,193.19608232866264,11.894289126828115,circular
782,1100,700,98.85777101000947,-85,-85,26.053745949214605,26.077602459396946,1350,700,190.02475613350632,11.894289126828115,circular
812,1100,700,98.85777101000947,-85,-85,25.9816463993744,26.053745949214605,1350,700,186.85342993835,11.894289126828115,circular
843,1100,700,98.85777101000947,-85,-85,26.067010357935978,26.011117049096303,1350,700,195.57639287002178,11.894289126828115,circular
873,1100,700,98.85777101000947,-85,-85,26.077602459396946,26.067010357935978,1350,700,192.40506667486542,11.894289126828115,circular
903,1100,700,98.85777101000947,-85,-85,26.035130213615616,26.077602459396946,1350,700,189.2337404797091,11.894289126828115,circular
933,1100,700,98.85777101000947,-85,-85,25.946643644493044,26.053745949214605,1350,700,186.06241428455277,11.894289126828115,circular
964,1100,700,98.85777101000947,-85,-85,26.074956048612798,26.035130213615616,1350,700,194.78537721622456,11.894289126828115,circular
994,1100,700,98.85777101000947,-85,-85,26.074956048612798,26.074956048612798,1350,700,191.6140510210682,11.894289126828115,circular
