Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
6,1100,700,337.89251338378483,26.077602459396946,-85,-85,26.067010357935978,1350,700,194.8286415799806,15.51980398776564,circular
29,1100,700,337.89251338378483,26.067010357935978,-85,-85,26.011117049096303,1350,700,191.78413329859012,15.51980398776564,circular
52,1100,700,337.89251338378483,26.011117049096303,-85,-85,25.906018829630398,1350,700,188.73962501719967,15.51980398776564,circular
76,1100,700,337.89251338378483,25.9816463993744,-85,-85,26.053745949214605,1350,700,201.21492072357483,15.51980398776564,circular
99,1100,700,337.89251338378483,26.053745949214605,-85,-85,26.077602459396946,1350,700,198.17041244218439,15.51980398776564,circular
122,1100,700,337.89251338378483,26.077602459396946,-85,-85,26.067010357935978,1350,700,195.12590416079394,15.51980398776564,circular
145,1100,700,337.89251338378483,26.067010357935978,-85,-85,26.011117049096303,1350,700,192.0813958794035,15.51980398776564,circular
168,1100,700,337.89251338378483,26.011117049096303,-85,-85,25.906018829630398,1350,700,189.03688759801304,15.51980398776564,circular
192,1100,700,337.89251338378483,25.9816463993744,-85,-85,26.053745949214605,1350,700,201.5121833043882,15.51980398776564,circular
215,1100,700,337.89251338378483,26.053745949214605,-85,-85,26.077602459396946,1350,700,198.46767502299775,15.51980398776564,circular
238,1100,700,337.89251338378483,26.077602459396946,-85,-85,26.067010357935978,1350,700,195.4231667416073,15.51980398776564,circular
261,1100,700,337.89251338378483,26.067010357935978,-85,-85,26.011117049096303,1350,700,192.37865846021685,15.51980398776564,circular
284,1100,700,337.89251338378483,26.011117049096303,-85,-85,25.906018829630398,1350,700,189.3341501788264,15.51980398776564,circular
308,1100,700,337.89251338378483,25.946643644493044,-85,-85,26.035130213615616,1350,700,201.80944588520157,15.51980398776564,circular
331,1100,700,337.89251338378483,26.035130213615616,-85,-85,26.074956048612798,1350,700,198.76493760381112,15.51980398776564,circular
354,1100,700,337.89251338378483,26.074956048612798,-85,-85,26.074956048612798,1350,700,195.72042932242067,15.51980398776564,circular
377,1100,700,337.89251338378483,26.074956048612798,-85,-85,26.035130213615616,1350,700,192.67592104103022,15.51980398776564,circular
400,1100,700,337.89251338378483,26.035130213615616,-85,-85,25.906018829630398,1350,700,189.63141275963977,15.51980398776564,circular
424,1100,700,337.89251338378483,25.946643644493044,-85,-85,26.035130213615616,1350,700,202.10670846601494,15.51980398776564,circular
447,1100,700,337.89251338378483,26.035130213615616,-85,-85,26.074956048612798,1350,700,199.0622001846245,15.51980398776564,circular
470,1100,700,337.89251338378483,26.074956048612798,-85,-85,26.074956048612798,1350,700,196.01769190323404,15.51980398776564,circular
493,1100,700,337.89251338378483,26.074956048612798,-85,-85,26.035130213615616,1350,700,192.9731836218436,15.51980398776564,circular
516,1100,700,337.89251338378483,26.035130213615616,-85,-85,25.946643644493044,1350,700,189.92867534045314,15.51980398776564,circular
540,1100,700,337.89251338378483,25.946643644493044,-85,-85,26.035130213615616,1350,700,202.40397104682833,15.51980398776564,circular
563,1100,700,337.89251338378483,26.035130213615616,-85,-85,26.074956048612798,1350,700,199.35946276543785,15.51980398776564,circular
586,1100,700,337.89251338378483,26.074956048612798,-85,-85,26.074956048612798,1350,700,196.3149544840474,15.51980398776564,circular
609,1100,700,337.89251338378483,26.074956048612798,-85,-85,26.035130213615616,1350,700,193.27044620265696,15.51980398776564,circular
632,1100,700,337.89251338378483,26.035130213615616,-85,-85,25.946643644493044,1350,700,190.2259379212665,15.51980398776564,circular
656,1100,700,337.89251338378483,25.906018829630398,-85,-85,26.011117049096303,1350,700,202.7012336276417,15.51980398776564,circular
679,1100,700,337.89251338378483,26.011117049096303,-85,-85,26.074956048612798,1350,700,199.65672534625122,15.51980398776564,circular
702,1100,700,337.89251338378483,26.067010357935978,-85,-85,26.074956048612798,1350,700,196.61221706486077,15.51980398776564,circular
725,1100,700,337.89251338378483,26.074956048612798,-85,-85,26.035130213615616,1350,700,193.56770878347032,15.51980398776564,circular
748,1100,700,337.89251338378483,26.035130213615616,-85,-85,25.946643644493044,1350,700,190.52320050207987,15.51980398776564,circular
772,1100,700,337.89251338378483,25.906018829630398,-85,-85,26.011117049096303,1350,700,202.99849620845507,15.51980398776564,circular
795,1100,700,337.89251338378483,26.011117049096303,-85,-85,26.067010357935978,1350,700,199.9539879270646,15.51980398776564,circular
818,1100,700,337.89251338378483,26.067010357935978,-85,-85,26.077602459396946,1350,700,196.90947964567414,15.51980398776564,circular
841,1100,700,337.89251338378483,26.077602459396946,-85,-85,26.053745949214605,1350,700,193.8649713642837,15.51980398776564,circular
864,1100,700,337.89251338378483,26.053745949214605,-85,-85,25.9816463993744,1350,700,190.82046308289324,15.51980398776564,circular
888,1100,700,337.89251338378483,25.906018829630398,-85,-85,26.011117049096303,1350,700,203.29575878926843,15.51980398776564,circular
911,1100,700,337.89251338378483,26.011117049096303,-85,-85,26.067010357935978,1350,700,200.25125050787796,15.51980398776564,circular
934,1100,700,337.89251338378483,26.067010357935978,-85,-85,26.077602459396946,1350,700,197.2067422264875,15.51980398776564,circular
957,1100,700,337.89251338378483,26.077602459396946,-85,-85,26.053745949214605,1350,700,194.16223394509706,15.51980398776564,circular
980,1100,700,337.89251338378483,26.053745949214605,-85,-85,25.9816463993744,1350,700,191.1177256637066,15.51980398776564,circular
