Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
24,1100,700,132.72000024169728,-85,-85,26.074956048612798,-85,1350,700,195.38471599193758,14.08867880534624,circular
49,1100,700,132.72000024169728,-85,-85,25.9816463993744,-85,1350,700,187.6016861255937,14.08867880534624,circular
75,1100,700,132.72000024169728,-85,-85,26.077602459396946,-85,1350,700,193.90733506459605,14.08867880534624,circular
101,1100,700,132.72000024169728,-85,-85,25.9816463993744,-85,1350,700,200.2129840035984,14.08867880534624,circular
126,1100,700,132.72000024169728,-85,-85,26.074956048612798,-85,1350,700,192.42995413725453,14.08867880534624,circular
152,1100,700,132.72000024169728,-85,-85,26.035130213615616,-85,1350,700,198.73560307625687,14.08867880534624,circular
177,1100,700,132.72000024169728,-85,-85,26.053745949214605,-85,1350,700,190.95257320991294,14.08867880534624,circular
203,1100,700,132.72000024169728,-85,-85,26.053745949214605,-85,1350,700,197.25822214891528,14.08867880534624,circular
228,1100,700,132.72000024169728,-85,-85,26.035130213615616,-85,1350,700,189.47519228257136,14.08867880534624,circular
254,1100,700,132.72000024169728,-85,-85,26.074956048612798,-85,1350,700,195.78084122157372,14.08867880534624,circular
279,1100,700,132.72000024169728,-85,-85,25.9816463993744,-85,1350,700,187.99781135522983,14.08867880534624,circular
305,1100,700,132.72000024169728,-85,-85,26.077602459396946,-85,1350,700,194.3034602942322,14.08867880534624,circular
331,1100,700,132.72000024169728,-85,-85,25.9816463993744,-85,1350,700,200.60910923323453,14.08867880534624,circular
356,1100,700,132.72000024169728,-85,-85,26.074956048612798,-85,1350,700,192.82607936689067,14.08867880534624,circular
382,1100,700,132.72000024169728,-85,-85,26.035130213615616,-85,1350,700,199.131728305893,14.08867880534624,circular
407,1100,700,132.72000024169728,-85,-85,26.067010357935978,-85,1350,700,191.34869843954908,14.08867880534624,circular
433,1100,700,132.72000024169728,-85,-85,26.053745949214605,-85,1350,700,197.65434737855142,14.08867880534624,circular
458,1100,700,132.72000024169728,-85,-85,26.035130213615616,-85,1350,700,189.8713175122075,14.08867880534624,circular
484,1100,700,132.72000024169728,-85,-85,26.074956048612798,-85,1350,700,196.17696645120986,14.08867880534624,circular
509,1100,700,132.72000024169728,-85,-85,26.011117049096303,-85,1350,700,188.39393658486597,14.08867880534624,circular
535,1100,700,132.72000024169728,-85,-85,26.077602459396946,-85,1350,700,194.69958552386834,14.08867880534624,circular
561,1100,700,132.72000024169728,-85,-85,25.9816463993744,-85,1350,700,201.00523446287067,14.08867880534624,circular
586,1100,700,132.72000024169728,-85,-85,26.077602459396946,-85,1350,700,193.2222045965268,14.08867880534624,circular
612,1100,700,132.72000024169728,-85,-85,26.011117049096303,-85,1350,700,199.52785353552915,14.08867880534624,circular
637,1100,700,132.72000024169728,-85,-85,26.067010357935978,-85,1350,700,191.74482366918522,14.08867880534624,circular
663,1100,700,132.72000024169728,-85,-85,26.053745949214605,-85,1350,700,198.05047260818756,14.08867880534624,circular
688,1100,700,132.72000024169728,-85,-85,26.053745949214605,-85,1350,700,190.26744274184364,14.08867880534624,circular
714,1100,700,132.72000024169728,-85,-85,26.067010357935978,-85,1350,700,196.573091680846,14.08867880534624,circular
739,1100,700,132.72000024169728,-85,-85,26.011117049096303,-85,1350,700,188.7900618145021,14.08867880534624,circular
765,1100,700,132.72000024169728,-85,-85,26.077602459396946,-85,1350,700,195.09571075350448,14.08867880534624,circular
790,1100,700,132.72000024169728,-85,-85,25.9816463993744,-85,1350,700,187.31268088716058,14.08867880534624,circular
816,1100,700,132.72000024169728,-85,-85,26.077602459396946,-85,1350,700,193.61832982616295,14.08867880534624,circular
842,1100,700,132.72000024169728,-85,-85,26.011117049096303,-85,1350,700,199.9239787651653,14.08867880534624,circular
867,1100,700,132.72000024169728,-85,-85,26.067010357935978,-85,1350,700,192.14094889882142,14.08867880534624,circular
893,1100,700,132.72000024169728,-85,-85,26.035130213615616,-85,1350,700,198.44659783782376,14.08867880534624,circular
918,1100,700,132.72000024169728,-85,-85,26.053745949214605,-85,1350,700,190.66356797147984,14.08867880534624,circular
944,1100,700,132.72000024169728,-85,-85,26.067010357935978,-85,1350,700,196.9692169104822,14.08867880534624,circular
969,1100,700,132.72000024169728,-85,-85,26.035130213615616,-85,1350,700,189.1861870441383,14.08867880534624,circular
995,1100,700,132.72000024169728,-85,-85,26.074956048612798,-85,1350,700,195.49183598314067,14.08867880534624,circular
