Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
17,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.074956048612798,1350,700,190.99285153109977,11.865859655860293,circular
47,1100,700,129.96240807172214,-85,-85,26.011117049096303,26.067010357935978,1350,700,186.9686412069085,11.865859655860293,circular
78,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.011117049096303,1350,700,194.81029053857756,11.865859655860293,circular
108,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.074956048612798,1350,700,190.78608021438632,11.865859655860293,circular
138,1100,700,129.96240807172214,-85,-85,26.011117049096303,26.067010357935978,1350,700,186.76186989019504,11.865859655860293,circular
169,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.011117049096303,1350,700,194.6035192218641,11.865859655860293,circular
199,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.074956048612798,1350,700,190.57930889767286,11.865859655860293,circular
229,1100,700,129.96240807172214,-85,-85,26.011117049096303,26.053745949214605,1350,700,186.5550985734816,11.865859655860293,circular
260,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.035130213615616,1350,700,194.39674790515065,11.865859655860293,circular
290,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.077602459396946,1350,700,190.3725375809594,11.865859655860293,circular
320,1100,700,129.96240807172214,-85,-85,26.011117049096303,26.053745949214605,1350,700,186.34832725676813,11.865859655860293,circular
351,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.035130213615616,1350,700,194.1899765884372,11.865859655860293,circular
381,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.077602459396946,1350,700,190.16576626424595,11.865859655860293,circular
411,1100,700,129.96240807172214,-85,-85,26.011117049096303,26.053745949214605,1350,700,186.14155594005467,11.865859655860293,circular
442,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.035130213615616,1350,700,193.98320527172373,11.865859655860293,circular
472,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.077602459396946,1350,700,189.9589949475325,11.865859655860293,circular
502,1100,700,129.96240807172214,-85,-85,25.9816463993744,26.053745949214605,1350,700,185.93478462334122,11.865859655860293,circular
533,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.035130213615616,1350,700,193.77643395501028,11.865859655860293,circular
563,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.077602459396946,1350,700,189.752223630819,11.865859655860293,circular
593,1100,700,129.96240807172214,-85,-85,25.9816463993744,26.053745949214605,1350,700,185.72801330662776,11.865859655860293,circular
624,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.053745949214605,1350,700,193.56966263829682,11.865859655860293,circular
654,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.077602459396946,1350,700,189.54545231410555,11.865859655860293,circular
684,1100,700,129.96240807172214,-85,-85,25.9816463993744,26.035130213615616,1350,700,185.5212419899143,11.865859655860293,circular
715,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.053745949214605,1350,700,193.36289132158336,11.865859655860293,circular
745,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.077602459396946,1350,700,189.3386809973921,11.865859655860293,circular
775,1100,700,129.96240807172214,-85,-85,25.9816463993744,26.035130213615616,1350,700,185.31447067320084,11.865859655860293,circular
806,1100,700,129.96240807172214,-85,-85,26.074956048612798,26.053745949214605,1350,700,193.1561200048699,11.865859655860293,circular
836,1100,700,129.96240807172214,-85,-85,26.067010357935978,26.077602459396946,1350,700,189.13190968067863,11.865859655860293,circular
866,1100,700,129.96240807172214,-85,-85,25.9816463993744,26.035130213615616,1350,700,185.1076993564874,11.865859655860293,circular
897,1100,700,129.96240807172214,-85,-85,26.077602459396946,26.053745949214605,1350,700,192.94934868815645,11.865859655860293,circular
927,1100,700,129.96240807172214,-85,-85,26.053745949214605,26.077602459396946,1350,700,188.92513836396517,11.865859655860293,circular
957,1100,700,129.96240807172214,-85,-85,25.946643644493044,26.035130213615616,1350,700,184.90092803977393,11.865859655860293,circular
988,1100,700,129.96240807172214,-85,-85,26.077602459396946,26.053745949214605,1350,700,192.742577371443,11.865859655860293,circular
