Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
24,1100,700,296.1992088239981,26.067010357935978,26.077602459396946,-85,-85,1350,700,186.64012722112471,8.726020922653543,circular
65,1100,700,296.1992088239981,26.011117049096303,26.067010357935978,-85,-85,1350,700,184.40698504992008,8.726020922653543,circular
107,1100,700,296.1992088239981,26.074956048612798,26.035130213615616,-85,-85,1350,700,190.89986380136898,8.726020922653543,circular
148,1100,700,296.1992088239981,26.077602459396946,26.067010357935978,-85,-85,1350,700,188.66672163016437,8.726020922653543,circular
189,1100,700,296.1992088239981,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.43357945895974,8.726020922653543,circular
230,1100,700,296.1992088239981,26.011117049096303,26.067010357935978,-85,-85,1350,700,184.2004372877551,8.726020922653543,circular
272,1100,700,296.1992088239981,26.074956048612798,26.035130213615616,-85,-85,1350,700,190.693316039204,8.726020922653543,circular
313,1100,700,296.1992088239981,26.074956048612798,26.074956048612798,-85,-85,1350,700,188.4601738679994,8.726020922653543,circular
354,1100,700,296.1992088239981,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.22703169679477,8.726020922653543,circular
395,1100,700,296.1992088239981,26.011117049096303,26.067010357935978,-85,-85,1350,700,183.99388952559013,8.726020922653543,circular
437,1100,700,296.1992088239981,26.077602459396946,26.053745949214605,-85,-85,1350,700,190.48676827703903,8.726020922653543,circular
478,1100,700,296.1992088239981,26.074956048612798,26.074956048612798,-85,-85,1350,700,188.25362610583443,8.726020922653543,circular
519,1100,700,296.1992088239981,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.0204839346298,8.726020922653543,circular
560,1100,700,296.1992088239981,26.011117049096303,26.067010357935978,-85,-85,1350,700,183.78734176342516,8.726020922653543,circular
602,1100,700,296.1992088239981,26.077602459396946,26.053745949214605,-85,-85,1350,700,190.28022051487406,8.726020922653543,circular
643,1100,700,296.1992088239981,26.074956048612798,26.074956048612798,-85,-85,1350,700,188.04707834366945,8.726020922653543,circular
684,1100,700,296.1992088239981,26.053745949214605,26.077602459396946,-85,-85,1350,700,185.81393617246482,8.726020922653543,circular
725,1100,700,296.1992088239981,26.011117049096303,26.067010357935978,-85,-85,1350,700,183.5807940012602,8.726020922653543,circular
767,1100,700,296.1992088239981,26.077602459396946,26.053745949214605,-85,-85,1350,700,190.0736727527091,8.726020922653543,circular
808,1100,700,296.1992088239981,26.074956048612798,26.074956048612798,-85,-85,1350,700,187.84053058150448,8.726020922653543,circular
849,1100,700,296.1992088239981,26.053745949214605,26.077602459396946,-85,-85,1350,700,185.60738841029985,8.726020922653543,circular
891,1100,700,296.1992088239981,26.067010357935978,26.011117049096303,-85,-85,1350,700,192.10026716174875,8.726020922653543,circular
932,1100,700,296.1992088239981,26.077602459396946,26.053745949214605,-85,-85,1350,700,189.8671249905441,8.726020922653543,circular
973,1100,700,296.1992088239981,26.074956048612798,26.074956048612798,-85,-85,1350,700,187.6339828193395,8.726020922653543,circular
