Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
36,1100,700,232.69093691949246,26.077602459396946,26.074956048612798,-85,-85,1350,700,186.3220539597686,4.907355785505131,circular
109,1100,700,232.69093691949246,26.067010357935978,26.077602459396946,-85,-85,1350,700,184.55902630164258,4.907355785505131,circular
183,1100,700,232.69093691949246,26.077602459396946,26.053745949214605,-85,-85,1350,700,187.7033544290217,4.907355785505131,circular
256,1100,700,232.69093691949246,26.074956048612798,26.074956048612798,-85,-85,1350,700,185.94032677089567,4.907355785505131,circular
329,1100,700,232.69093691949246,26.053745949214605,26.077602459396946,-85,-85,1350,700,184.17729911276967,4.907355785505131,circular
403,1100,700,232.69093691949246,26.077602459396946,26.067010357935978,-85,-85,1350,700,187.32162724014879,4.907355785505131,circular
476,1100,700,232.69093691949246,26.074956048612798,26.077602459396946,-85,-85,1350,700,185.55859958202277,4.907355785505131,circular
549,1100,700,232.69093691949246,26.053745949214605,26.077602459396946,-85,-85,1350,700,183.79557192389677,4.907355785505131,circular
623,1100,700,232.69093691949246,26.077602459396946,26.067010357935978,-85,-85,1350,700,186.93990005127588,4.907355785505131,circular
696,1100,700,232.69093691949246,26.067010357935978,26.077602459396946,-85,-85,1350,700,185.17687239314992,4.907355785505131,circular
769,1100,700,232.69093691949246,26.053745949214605,26.074956048612798,-85,-85,1350,700,183.41384473502393,4.907355785505131,circular
843,1100,700,232.69093691949246,26.077602459396946,26.074956048612798,-85,-85,1350,700,186.55817286240304,4.907355785505131,circular
916,1100,700,232.69093691949246,26.067010357935978,26.077602459396946,-85,-85,1350,700,184.79514520427708,4.907355785505131,circular
990,1100,700,232.69093691949246,26.077602459396946,26.053745949214605,-85,-85,1350,700,187.93947333165622,4.907355785505131,circular
