Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
17,1100,700,107.85931250241903,-85,-85,26.011117049096303,25.906018829630398,1350,700,201.7436660845151,15.454776422162706,circular
40,1100,700,107.85931250241903,-85,-85,26.077602459396946,26.053745949214605,1350,700,197.20352379425717,15.454776422162706,circular
63,1100,700,107.85931250241903,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.66338150399926,15.454776422162706,circular
86,1100,700,107.85931250241903,-85,-85,25.906018829630398,26.011117049096303,1350,700,188.12323921374139,15.454776422162706,circular
110,1100,700,107.85931250241903,-85,-85,26.067010357935978,26.011117049096303,1350,700,199.03787334564615,15.454776422162706,circular
133,1100,700,107.85931250241903,-85,-85,26.067010357935978,26.074956048612798,1350,700,194.49773105538824,15.454776422162706,circular
156,1100,700,107.85931250241903,-85,-85,25.9816463993744,26.053745949214605,1350,700,189.95758876513034,15.454776422162706,circular
180,1100,700,107.85931250241903,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.87222289703513,15.454776422162706,circular
203,1100,700,107.85931250241903,-85,-85,26.077602459396946,26.067010357935978,1350,700,196.33208060677723,15.454776422162706,circular
226,1100,700,107.85931250241903,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.79193831651932,15.454776422162706,circular
249,1100,700,107.85931250241903,-85,-85,25.859665714847075,25.9816463993744,1350,700,187.25179602626145,15.454776422162706,circular
273,1100,700,107.85931250241903,-85,-85,26.074956048612798,26.035130213615616,1350,700,198.1664301581662,15.454776422162706,circular
296,1100,700,107.85931250241903,-85,-85,26.067010357935978,26.077602459396946,1350,700,193.6262878679083,15.454776422162706,circular
319,1100,700,107.85931250241903,-85,-85,25.946643644493044,26.035130213615616,1350,700,189.08614557765043,15.454776422162706,circular
343,1100,700,107.85931250241903,-85,-85,26.053745949214605,25.9816463993744,1350,700,200.0007797095552,15.454776422162706,circular
366,1100,700,107.85931250241903,-85,-85,26.074956048612798,26.067010357935978,1350,700,195.46063741929729,15.454776422162706,circular
389,1100,700,107.85931250241903,-85,-85,26.011117049096303,26.067010357935978,1350,700,190.92049512903938,15.454776422162706,circular
413,1100,700,107.85931250241903,-85,-85,26.011117049096303,25.906018829630398,1350,700,201.8351292609442,15.454776422162706,circular
436,1100,700,107.85931250241903,-85,-85,26.077602459396946,26.053745949214605,1350,700,197.29498697068627,15.454776422162706,circular
459,1100,700,107.85931250241903,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.75484468042836,15.454776422162706,circular
482,1100,700,107.85931250241903,-85,-85,25.906018829630398,26.011117049096303,1350,700,188.2147023901705,15.454776422162706,circular
506,1100,700,107.85931250241903,-85,-85,26.067010357935978,26.011117049096303,1350,700,199.12933652207525,15.454776422162706,circular
529,1100,700,107.85931250241903,-85,-85,26.074956048612798,26.074956048612798,1350,700,194.58919423181734,15.454776422162706,circular
552,1100,700,107.85931250241903,-85,-85,25.9816463993744,26.053745949214605,1350,700,190.04905194155944,15.454776422162706,circular
576,1100,700,107.85931250241903,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.96368607346426,15.454776422162706,circular
599,1100,700,107.85931250241903,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.42354378320633,15.454776422162706,circular
622,1100,700,107.85931250241903,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.88340149294842,15.454776422162706,circular
645,1100,700,107.85931250241903,-85,-85,25.859665714847075,25.9816463993744,1350,700,187.34325920269055,15.454776422162706,circular
669,1100,700,107.85931250241903,-85,-85,26.074956048612798,26.035130213615616,1350,700,198.2578933345953,15.454776422162706,circular
692,1100,700,107.85931250241903,-85,-85,26.067010357935978,26.077602459396946,1350,700,193.7177510443374,15.454776422162706,circular
715,1100,700,107.85931250241903,-85,-85,25.946643644493044,26.035130213615616,1350,700,189.17760875407953,15.454776422162706,circular
739,1100,700,107.85931250241903,-85,-85,26.053745949214605,25.9816463993744,1350,700,200.0922428859843,15.454776422162706,circular
762,1100,700,107.85931250241903,-85,-85,26.077602459396946,26.067010357935978,1350,700,195.5521005957264,15.454776422162706,circular
785,1100,700,107.85931250241903,-85,-85,26.011117049096303,26.067010357935978,1350,700,191.01195830546848,15.454776422162706,circular
809,1100,700,107.85931250241903,-85,-85,26.011117049096303,25.906018829630398,1350,700,201.9265924373733,15.454776422162706,circular
832,1100,700,107.85931250241903,-85,-85,26.077602459396946,26.035130213615616,1350,700,197.38645014711537,15.454776422162706,circular
855,1100,700,107.85931250241903,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.84630785685746,15.454776422162706,circular
878,1100,700,107.85931250241903,-85,-85,25.906018829630398,26.011117049096303,1350,700,188.3061655665996,15.454776422162706,circular
902,1100,700,107.85931250241903,-85,-85,26.067010357935978,26.011117049096303,1350,700,199.22079969850435,15.454776422162706,circular
925,1100,700,107.85931250241903,-85,-85,26.074956048612798,26.074956048612798,1350,700,194.68065740824645,15.454776422162706,circular
948,1100,700,107.85931250241903,-85,-85,25.9816463993744,26.053745949214605,1350,700,190.14051511798854,15.454776422162706,circular
972,1100,700,107.85931250241903,-85,-85,26.035130213615616,25.946643644493044,1350,700,201.05514924989336,15.454776422162706,circular
995,1100,700,107.85931250241903,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.51500695963543,15.454776422162706,circular
