Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
72,1100,700,281.1088592857527,26.074956048612798,26.067010357935978,-85,-85,1350,700,184.3571909355524,4.215386647272875,circular
157,1100,700,281.1088592857527,26.067010357935978,26.077602459396946,-85,-85,1350,700,182.66505595374633,4.215386647272875,circular
243,1100,700,281.1088592857527,26.077602459396946,26.067010357935978,-85,-85,1350,700,185.18830761921316,4.215386647272875,circular
328,1100,700,281.1088592857527,26.067010357935978,26.074956048612798,-85,-85,1350,700,183.49617263740708,4.215386647272875,circular
413,1100,700,281.1088592857527,26.053745949214605,26.077602459396946,-85,-85,1350,700,181.80403765560106,4.215386647272875,circular
499,1100,700,281.1088592857527,26.074956048612798,26.067010357935978,-85,-85,1350,700,184.3272893210679,4.215386647272875,circular
584,1100,700,281.1088592857527,26.067010357935978,26.077602459396946,-85,-85,1350,700,182.63515433926187,4.215386647272875,circular
670,1100,700,281.1088592857527,26.077602459396946,26.067010357935978,-85,-85,1350,700,185.1584060047287,4.215386647272875,circular
755,1100,700,281.1088592857527,26.067010357935978,26.074956048612798,-85,-85,1350,700,183.46627102292263,4.215386647272875,circular
840,1100,700,281.1088592857527,26.053745949214605,26.077602459396946,-85,-85,1350,700,181.7741360411166,4.215386647272875,circular
926,1100,700,281.1088592857527,26.074956048612798,26.067010357935978,-85,-85,1350,700,184.29738770658344,4.215386647272875,circular
