Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
6,1100,700,241.81870328052028,25.9816463993744,26.053745949214605,-85,-85,1350,700,186.20394814572995,9.9903063103418,circular
42,1100,700,241.81870328052028,25.9816463993744,26.053745949214605,-85,-85,1350,700,185.85497531803458,9.9903063103418,circular
78,1100,700,241.81870328052028,25.9816463993744,26.053745949214605,-85,-85,1350,700,185.5060024903392,9.9903063103418,circular
115,1100,700,241.81870328052028,26.067010357935978,26.011117049096303,-85,-85,1350,700,195.14733597298562,9.9903063103418,circular
151,1100,700,241.81870328052028,26.067010357935978,26.011117049096303,-85,-85,1350,700,194.79836314529024,9.9903063103418,circular
187,1100,700,241.81870328052028,26.067010357935978,26.011117049096303,-85,-85,1350,700,194.44939031759486,9.9903063103418,circular
223,1100,700,241.81870328052028,26.074956048612798,26.035130213615616,-85,-85,1350,700,194.10041748989948,9.9903063103418,circular
259,1100,700,241.81870328052028,26.074956048612798,26.035130213615616,-85,-85,1350,700,193.7514446622041,9.9903063103418,circular
295,1100,700,241.81870328052028,26.074956048612798,26.035130213615616,-85,-85,1350,700,193.40247183450873,9.9903063103418,circular
331,1100,700,241.81870328052028,26.077602459396946,26.053745949214605,-85,-85,1350,700,193.05349900681335,9.9903063103418,circular
367,1100,700,241.81870328052028,26.077602459396946,26.053745949214605,-85,-85,1350,700,192.70452617911798,9.9903063103418,circular
403,1100,700,241.81870328052028,26.077602459396946,26.053745949214605,-85,-85,1350,700,192.3555533514226,9.9903063103418,circular
439,1100,700,241.81870328052028,26.077602459396946,26.067010357935978,-85,-85,1350,700,192.00658052372722,9.9903063103418,circular
475,1100,700,241.81870328052028,26.077602459396946,26.067010357935978,-85,-85,1350,700,191.65760769603185,9.9903063103418,circular
511,1100,700,241.81870328052028,26.077602459396946,26.067010357935978,-85,-85,1350,700,191.30863486833647,9.9903063103418,circular
547,1100,700,241.81870328052028,26.074956048612798,26.074956048612798,-85,-85,1350,700,190.9596620406411,9.9903063103418,circular
583,1100,700,241.81870328052028,26.074956048612798,26.074956048612798,-85,-85,1350,700,190.61068921294572,9.9903063103418,circular
619,1100,700,241.81870328052028,26.074956048612798,26.077602459396946,-85,-85,1350,700,190.26171638525034,9.9903063103418,circular
655,1100,700,241.81870328052028,26.067010357935978,26.077602459396946,-85,-85,1350,700,189.91274355755496,9.9903063103418,circular
691,1100,700,241.81870328052028,26.067010357935978,26.077602459396946,-85,-85,1350,700,189.56377072985958,9.9903063103418,circular
727,1100,700,241.81870328052028,26.067010357935978,26.077602459396946,-85,-85,1350,700,189.2147979021642,9.9903063103418,circular
763,1100,700,241.81870328052028,26.053745949214605,26.077602459396946,-85,-85,1350,700,188.86582507446883,9.9903063103418,circular
799,1100,700,241.81870328052028,26.053745949214605,26.077602459396946,-85,-85,1350,700,188.51685224677345,9.9903063103418,circular
835,1100,700,241.81870328052028,26.035130213615616,26.074956048612798,-85,-85,1350,700,188.16787941907808,9.9903063103418,circular
871,1100,700,241.81870328052028,26.035130213615616,26.074956048612798,-85,-85,1350,700,187.8189065913827,9.9903063103418,circular
907,1100,700,241.81870328052028,26.035130213615616,26.074956048612798,-85,-85,1350,700,187.46993376368732,9.9903063103418,circular
943,1100,700,241.81870328052028,26.011117049096303,26.067010357935978,-85,-85,1350,700,187.12096093599195,9.9903063103418,circular
979,1100,700,241.81870328052028,26.011117049096303,26.067010357935978,-85,-85,1350,700,186.77198810829657,9.9903063103418,circular
