Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
30,1100,700,71.86900490045457,-85,-85,26.067010357935978,25.9816463993744,1350,700,194.54753572395884,9.549697859156623,circular
67,1100,700,71.86900490045457,-85,-85,26.053745949214605,26.077602459396946,1350,700,187.88635651275362,9.549697859156623,circular
105,1100,700,71.86900490045457,-85,-85,26.077602459396946,26.067010357935978,1350,700,190.77487516070502,9.549697859156623,circular
143,1100,700,71.86900490045457,-85,-85,26.067010357935978,26.011117049096303,1350,700,193.66339380865645,9.549697859156623,circular
180,1100,700,71.86900490045457,-85,-85,26.035130213615616,26.074956048612798,1350,700,187.00221459745123,9.549697859156623,circular
218,1100,700,71.86900490045457,-85,-85,26.074956048612798,26.074956048612798,1350,700,189.89073324540263,9.549697859156623,circular
256,1100,700,71.86900490045457,-85,-85,26.074956048612798,26.035130213615616,1350,700,192.77925189335406,9.549697859156623,circular
293,1100,700,71.86900490045457,-85,-85,26.011117049096303,26.067010357935978,1350,700,186.11807268214883,9.549697859156623,circular
331,1100,700,71.86900490045457,-85,-85,26.067010357935978,26.077602459396946,1350,700,189.00659133010024,9.549697859156623,circular
369,1100,700,71.86900490045457,-85,-85,26.077602459396946,26.053745949214605,1350,700,191.89510997805166,9.549697859156623,circular
406,1100,700,71.86900490045457,-85,-85,25.9816463993744,26.053745949214605,1350,700,185.23393076684644,9.549697859156623,circular
444,1100,700,71.86900490045457,-85,-85,26.053745949214605,26.077602459396946,1350,700,188.12244941479784,9.549697859156623,circular
482,1100,700,71.86900490045457,-85,-85,26.077602459396946,26.067010357935978,1350,700,191.01096806274927,9.549697859156623,circular
520,1100,700,71.86900490045457,-85,-85,26.067010357935978,26.011117049096303,1350,700,193.89948671070067,9.549697859156623,circular
557,1100,700,71.86900490045457,-85,-85,26.035130213615616,26.074956048612798,1350,700,187.23830749949545,9.549697859156623,circular
595,1100,700,71.86900490045457,-85,-85,26.074956048612798,26.074956048612798,1350,700,190.12682614744685,9.549697859156623,circular
633,1100,700,71.86900490045457,-85,-85,26.074956048612798,26.035130213615616,1350,700,193.01534479539828,9.549697859156623,circular
670,1100,700,71.86900490045457,-85,-85,26.011117049096303,26.067010357935978,1350,700,186.35416558419305,9.549697859156623,circular
708,1100,700,71.86900490045457,-85,-85,26.067010357935978,26.077602459396946,1350,700,189.24268423214446,9.549697859156623,circular
746,1100,700,71.86900490045457,-85,-85,26.077602459396946,26.053745949214605,1350,700,192.13120288009588,9.549697859156623,circular
783,1100,700,71.86900490045457,-85,-85,25.9816463993744,26.053745949214605,1350,700,185.47002366889066,9.549697859156623,circular
821,1100,700,71.86900490045457,-85,-85,26.053745949214605,26.077602459396946,1350,700,188.35854231684206,9.549697859156623,circular
859,1100,700,71.86900490045457,-85,-85,26.077602459396946,26.067010357935978,1350,700,191.2470609647935,9.549697859156623,circular
897,1100,700,71.86900490045457,-85,-85,26.067010357935978,26.011117049096303,1350,700,194.1355796127449,9.549697859156623,circular
934,1100,700,71.86900490045457,-85,-85,26.035130213615616,26.074956048612798,1350,700,187.47440040153967,9.549697859156623,circular
972,1100,700,71.86900490045457,-85,-85,26.074956048612798,26.074956048612798,1350,700,190.36291904949107,9.549697859156623,circular
